"student_id","stu_name","department","email_id","phone_no","address","date_of_birth","gender","major","gpa","grade"
20,"Lucas Hernandez","Mathematics","lucas.hernandez@example.com","4445556666","789 Oak Ln, Anytown USA","2000-09-08","Male","Mathematics","3.70","B"
12,"Akash","Business","michael.brown@example.com","987654321","456 Oak Rd, Anytown USA","2001-09-01","Male","Business Administration","3.60","B"
14,"Dhyan","English","david.lee@example.com","1112223333","321 Pine Rd, Anytown USA","2002-06-20","Male","English Literature","3.70","B"
16,"Ethan Chen","Mathematics","ethan.chen@example.com","7777777777","789 Maple Ln, Anytown USA","2001-11-05","Male","Mathematics","3.50","B"
18,"Joshua Kim","English","joshua.kim@example.com","8889990000","321 Cedar Ave, Anytown USA","2002-03-12","Male","English Literature","3.60","B"
19,"Ava Patel","Business","ava.patel@example.com","1112223333","159 Maple St, Anytown USA","2001-05-25","Female","Business Management","3.90","A"
17,"Isabella Gonzalez","Biology","isabella.gonzalez@example.com","2223334444","456 Birch Rd, Anytown USA","1999-07-18","Female","Biology","3.80","A"
13,"Akshaya","Biology","sarah.davis@example.com","5555555555","789 Elm St, Anytown USA","1999-12-10","Female","Biology","3.90","A"
11,"Aswathi","Computer Science","emily.johnson@example.com","1234567890","123 Main St, Anytown USA","2000-04-15","Female","Computer Science","3.80","A"
15,"Olivia Patel","Computer Science","olivia.patel@example.com","4444444444","159 Oak St, Anytown USA","2000-02-28","Female","Computer Science","4.00","A"
